,id,Name,Company,Street,House_Number,Postalcode,City,Lat,Long,State
9977,9978,RAIMUND Tankstelle Kasendorf,,Kulmbacher Straße,26,95359,Kasendorf,50.038082,11.354602,Bayern
9978,9979,Aral Tankstelle,ARAL,Maintalstraße,159,95460,Bad Berneck,50.03767,11.6774588,Bayern
9979,9980,"NEU-ISENBURG, AN DER B 44",Shell,AN DER B 44,,63263,NEU-ISENBURG,50.037423,8.624673,Hessen
9980,9981,Aral Tankstelle,ARAL,An der Autobahn,1,95512,Neudrossenfeld,50.0373459,11.490633,Bayern
9981,9982,TOTAL KARLSTEIN,TOTAL,HANAUER LANDSTR.,114,63791,KARLSTEIN,50.03702,9.036114,Bayern
9982,9983,AVIA Xpress,AVIA,B44,,63263,Neu-Isenburg-Zeppelinheim,50.036986999999996,8.625066,Hessen
9983,9984,AVIA Servicestation,AVIA,Dudenhöfer Straße,34,63500,Seligenstadt,50.036777,8.95691,Hessen
9984,9985,JET RODGAU WEISKIRCHER STR. 126,JET,WEISKIRCHER STR. 126,,63110,RODGAU,50.03615,8.88476,Hessen
9985,9986,Aral Tankstelle,ARAL,Kurt-Schumacher-Ring,138,63303,Dreieich,50.03456,8.694491000000001,Hessen
9986,9987,Marktkauf,bft - Walther,Carl-Benz-Str.,7,97424,Schweinfurt,50.03453,10.23835,Bayern
9987,9988,Ramazan Yildiz,AVIA,Flörsheimer Str.,51,65795,Hattersheim-Eddersheim,50.0343,8.46443,Hessen
9988,9989,"RAUNHEIM, MOENCHHOFALLEE",Shell,MOENCHHOFALLEE 8,,65479,Raunheim,50.034267,8.480685000000001,Hessen
9989,9990,"RODGAU, WEISKIRCHER STR.",Shell,WEISKIRCHER STR 79,,63110,Rodgau,50.034153,8.884667,Hessen
9990,9991,Schmidt-Maier GmbH,bft - Walther,Ernst-Sachs-Str.,42,97424,Schweinfurt,50.034079999999996,10.215160000000001,Bayern
9991,9992,"Walluf, Hauptstr. 14 A",SB,Hauptstr. 14 A,,65396,Walluf,50.033745,8.158241,Hessen
9992,9993,Waschpark Fichtelgebirge,Freie,Kemnather Str. ,78,95632,Wunsiedel,50.033569,11.99,Bayern
9993,9994,AVIA Tankstelle,AVIA,Marktredwitzer Straße,44,95632,Wunsiedel,50.032616,12.004583,Bayern
9994,9995,Raiffeisen-Bezugs- und Absatzgenossenschaft eG Kirchberg,Raiffeisen,Obere Heide,,56865,Blankenrath,50.0325,7.29442,Rheinland-Pfalz
9995,9996,Breitung Jürgen,bft - Walther,Schweinfurter Str.,26,97437,Hassfurt,50.032146999999995,10.494906,Bayern
9996,9997,Kettelerstr.,Walther Automatenstation,Kettelerstr.,4,97424,Schweinfurt,50.03158,10.202760000000001,Bayern
9997,9998,Breitung Jürgen,bft - Walther,Zeiler Str.,41,97437,Hassfurt,50.03112,10.52251,Bayern
9998,9999,HAßFURT,Agip,Godelstatt,3,97437,Haßfurt,50.031098,10.541295,Bayern
9999,10000,AVIA Station,AVIA,Zeiler Straße,8,97437,Haßfurt,50.031033,10.518142999999998,Bayern
10000,10001,Schweinfurt,Edeka C + C,Sven-Wingquist-Str.,1-5,97424,Schweinfurt,50.030983,10.231569,Bayern
10001,10002,Esso Tankstelle,ESSO,HAUPTSTR. 7, ,63128,DIETZENBACH,50.03023067,8.787150212,Hessen
10002,10003,Globus Handelshof GmbH & Co. KG Betriebsstätte Zell,,Fliehburgstr.,18,56856,Zell,50.02864,7.15655,Rheinland-Pfalz
10003,10004,Christa Kartmann,AVIA,Karlstadter Str.,8,97737,Gemünden-Wernfeld,50.028,9.73093,Bayern
10004,10005,CLASSIC Flörsheim-Wicker,CLASSIC,Kirschgartenstr.,21,65439,Flörsheim,50.0276,8.40591,Hessen
10005,10006,Aral Tankstelle,ARAL,Rheinallee,207,55120,Mainz,50.027153000000006,8.222996,Rheinland-Pfalz
10006,10007,Calpam Tankstelle,Calpam,Zellhaeuser Str,23,63533,Mainhausen,50.026908874511996,9.023645401001,Hessen
10007,10008,"Supermarkt-Tankstelle am real,- Markt MAINZ RHEINALLEE 120","Supermarkt-Tankstelle am real,- Markt",RHEINALLEE 120,,55120,MAINZ,50.0261,8.23,Rheinland-Pfalz
10008,10009,Aral Tankstelle,ARAL,Würzburger Straße,44,97424,Schweinfurt,50.0244446,10.1961021,Bayern
10009,10010,Schweinfurt Würzburger Strasse 45,OMV,Würzburger Str.,45,97424,Schweinfurt,50.02438,10.19651,Bayern
10010,10011,"Mainz, Rheinallee 187",HEM,Rheinallee,187,55120,Mainz,50.024284,8.232127,Rheinland-Pfalz
10011,10012,star Tankstelle,STAR,Wiesbadener Straße,89 - 91,55252,Mainz-Kastel,50.024159999999995,8.26782,Hessen
10012,10013,Aral Tankstelle,ARAL,Erbacher Straße,2,65343,Eltville,50.0241356,8.116059,Hessen
10013,10014,"DREIEICH, OFFENBACHER STR. 69",Shell,OFFENBACHER STR. 69,,63303,Dreieich,50.023067,8.699109,Hessen
10014,10015,BayWa Tankstelle Gochsheim,BayWa,Am Triebweg,4,97469,Gochsheim,50.02207,10.27169,Bayern
10015,10016,"GOCHSHEIM, SCHWEINFURTER STR.",Shell,SCHWEINFURTER STR. 85,,97469,Gochsheim,50.021967,10.274528,Bayern
10016,10017,Esso Tankstelle,ESSO,INDUSTRIESTR. 8, ,95349,THURNAU,50.02178,11.408013,Bayern
10017,10018,Aral Tankstelle,ARAL,Straßburgstraße,1,97424,Schweinfurt,50.021656,10.2166176,Bayern
10018,10019,Supermarkt-Tankstelle MAINZ KASTEL BOELCKESTR. 78,Supermarkt-Tankstelle,BOELCKESTR. 78,,55252,MAINZ KASTEL,50.0206,8.28998,Hessen
10019,10020,Leu Energie,Leu Energie,Straßburgstraße,9,97424,Schweinfurt,50.0206,10.215,Bayern
10020,10021,"bft-Tankstelle, Förster Mainz",,Kreuzstr. ,63,55120,Mainz,50.02013,8.220410000000001,Rheinland-Pfalz
10021,10022,AVIA Tankstelle,AVIA,Berndorfer Straße,24,95349,Thurnau,50.019936,11.386201,Bayern
10022,10023,Esso Tankstelle,ESSO,BINGER STR. 74, ,55257,BUDENHEIM,50.019253000000006,8.169311,Rheinland-Pfalz
10023,10024,Tankcenter DREIEICH,Tankcenter,EISENBAHNSTR.,210,63303,DREIEICH,50.019062,8.672722,Hessen
10024,10025,Freie Tankstelle,Freie Tankstelle,Wiesbadener Strasse,68,55252,Mainz-Kastel,50.018274,8.2874379,Hessen
10025,10026,"MAINZ, BÖLCKESTR. 58",Shell,BÖLCKESTR. 58,,55252,Mainz,50.017742,8.286628,Hessen
10026,10027,Esso Tankstelle,ESSO,RHEINALLEE 90 A, ,55120,MAINZ,50.017333,8.251712,Rheinland-Pfalz
10027,10028,Aral Tankstelle,ARAL,Brandenburg,4,56856,Zell,50.0170479,7.180464999999999,Rheinland-Pfalz
10028,10029,Winfried Marterstock,AVIA,Bonnlandstr.,5,97776,Eussenheim-Hundsbach,50.016999999999996,9.87797,Bayern
10029,10030,TOTAL MAINHAUSEN,TOTAL,INDUSTRIESTR.,2,63533,MAINHAUSEN,50.01678,8.993655,Hessen
10030,10031,star Tankstelle,STAR,Frankfurter Straße,25,65479,Raunheim,50.01613,8.45452,Hessen
10031,10032,Aral Tankstelle,ARAL,Fichtelgebirgsstraße,2,95709,Tröstau,50.01596,11.958745,Bayern
10032,10033,JET RAUNHEIM KELSTERBACHER STR. 8,JET,KELSTERBACHER STR. 8,,65479,RAUNHEIM,50.015879999999996,8.45655,Hessen
10033,10034,Esso Tankstelle,ESSO,BOELCKESTR. 27 WESTSEITE, ,55252,MAINZ-KASTEL,50.015806,8.284003,Hessen
10034,10035,"RAUNHEIM, KELSTERBACHER STR",Shell,KELSTERBACHER STR. 1-3,,65479,Raunheim,50.015321,8.457438,Hessen
10035,10036,Stefan Becker,ED,Trierer Straße,34,54538,Bengel,50.015171,7.060364999999999,Rheinland-Pfalz
10036,10037,Calpam Tankstelle,Calpam,Frankfurter Str,70,65239,Hochheim,50.014995574951,8.3631067276001,Hessen
10037,10038,"ELTVILLE, RHEINALLEE.",Shell,RHEINALLEE 2,,65347,ELTVILLE,50.014693,8.065411,Hessen
10038,10039,Finkel Ralf,bft - Walther,Bamberger Str.,31,96199,Zapfendorf,50.0146,10.928989999999999,Bayern
10039,10040,"MAINZ-MOMBACH, OBERE KREUZST.",Shell,OBERE KREUZSTR. 10,,55120,Mainz-Mombach,50.014241999999996,8.218103,Rheinland-Pfalz
10040,10041,OIL! Tankstelle Hochheim a. Main,OIL!,Frankfurter Straße 63,,65239,Hochheim a. Main,50.0141,8.36183,Hessen
10041,10042,bft-Tankstelle,BFT,Rheinallee ,87,55118,Mainz,50.0135973,8.258165700000001,Rheinland-Pfalz
10042,10043,"HOCHHEIM, KOENIGSBERGER RING.",Shell,KÖNIGSBERGER RING 7,,65239,Hochheim,50.013583000000004,8.345445,Hessen
10043,10044,JET DIETZENBACH ELISABETH-SELBERT-STR. 1,JET,ELISABETH-SELBERT-STR. 1,,63128,DIETZENBACH,50.01355,8.793280000000001,Hessen
10044,10045,Aral Tankstelle,ARAL,Elisabeth-Selbert-Straße,4,63128,Dietzenbach,50.01343,8.79411,Hessen
10045,10046,Aral Tankstelle,ARAL,Darmstädter Straße,43,63303,Dreieich,50.013305700000004,8.692331,Hessen
10046,10047,Raiffeisen Rhein-Ahr-Eifel Handelsgesellschaft mbH,Raiffeisen,Raiffeisenstr.,1,54657,Badem,50.0131,6.61085,Rheinland-Pfalz
10047,10048,Esso Tankstelle,ESSO,ASCHAFFENBURGER STR. 1, ,64546,MOERFELDEN-WALLDORF,50.012665000000005,8.584838000000001,Hessen
10048,10049,"FLOERSHEIM, BÜRGERMEISTER- L.",Shell,BÜRGERMEISTER-LAUCK-STR.,,65439,Floersheim,50.011421999999996,8.420245,Hessen
10049,10050,"LAUFACH, HAUPTSTR. 89.",Shell,HAUPTSTR. 89,,63846,Laufach,50.0098,9.278369999999999,Bayern
10050,10051,TOTAL DREIEICH,TOTAL,DARMSTAEDTER STR.,92,63303,DREIEICH,50.00882,8.689436,Hessen
10051,10052,Aral Tankstelle,ARAL,Hochheimer Straße,25,55246,Mainz-Kostheim,50.00795,8.292079,Hessen
10052,10053,CLASSIC Mainz-Kostheim,CLASSIC,Hochheimer Str.,47,55246,Mainz-Kostheim,50.0078,8.29552,Hessen
10053,10054,"HOESBACH, INDUSTRIESTR.1.",Shell,INDUSTRIESTR. 1,,63768,HÖSBACH,50.0062,9.221260000000001,Bayern
10054,10055,"GEISENHEIM, ROSENGASSE.",Shell,ROSENGASSE 30,,65366,GEISENHEIM,50.0057,7.979660000000001,Hessen
10055,10056,Aral Tankstelle,ARAL,Okrifteler Straße,18-20,64546,Mörfelden-Walldorf,50.00558,8.567565,Hessen
10056,10057,"Bergler & Kröniger, Marktredwitz",,Bayreuter Str.,9 a,95615,Marktredwitz,50.005241394043,12.076899528503,Bayern
10057,10058,Aral Tankstelle,ARAL,Hauptstraße,163,63768,Hösbach,50.005176500000005,9.211158,Bayern
10058,10059,MARKTREDWITZ - BAYREUTHER STRASSE 9,Agip,Bayreuther Strasse,9,95615,Marktredwitz,50.00513,12.07753,Bayern
10059,10060,Walther-Tankstelle Lohr,Walther Automatenstaion,Sackenbacher Str.,34,97816,Lohr,50.00505,9.59022,Bayern
10060,10061,"DIETZENBACH, JUST.V.LIEBIG-S.",Shell,JUSTUS-VON-LIEBIG-STR. 25,,63128,Dietzenbach,50.00448,8.79312,Hessen
10061,10062,AVIA Servicestation,AVIA,Bamberger Straße,50,97475,Zeil a. Main,50.004433,10.605024,Bayern
10062,10063,Kökraf Emine,bft - Walther,Hanauer Str.,66,63801,Kleinostheim,50.004315999999996,9.058177,Bayern
10063,10064,Rödermark Hauptstrasse 89,OMV,Hauptstr.,89,63322,Rödermark,50.004290000000005,8.8129,Hessen
10064,10065,Aral Tankstelle,ARAL,Schweinfurter Straße,78,97525,Schwebheim,50.0042648,10.242367699999999,Bayern
10065,10066,Esso Tankstelle,ESSO,BAHNHOFSTR. 31, ,55494,RHEINBOELLEN,50.003919,7.674908,Rheinland-Pfalz
10066,10067,Tankstelle am E-Center,E-Center,Wölsauerstr.,12,95615,Marktredwitz,50.0039,12.1003,Bayern
10067,10068,TOTAL WERNECK,TOTAL,AUTOHOF AM ESCHENBACH,1,97440,WERNECK,50.003345,10.117969,Bayern
10068,10069,Marktredwitz Bayreuther Strasse 2,OMV,Bayreuther Str.,2,95615,Marktredwitz,50.00306,12.077910000000001,Bayern
10069,10070,REWE Tankstelle,REWE,Feldstraße ,46,63110,Rodgau/Dudenhofen,50.00287,8.883989999999999,Hessen
10070,10071,"Aral Tankstelle, BAT HEIDENFAHRT NORD",ARAL,A,60,55262,Heidesheim,50.002390000000005,8.109259,Rheinland-Pfalz
10071,10072,"RODGAU, FRANKFURTER STR. 97.",Shell,FRANKFURTER STR. 97,,63110,RODGAU 3 NIEDERRODEN,50.002241999999995,8.865047,Hessen
10072,10073,AVIA Tankstelle,AVIA,Lennebergstr.,1,55124,Mainz,50.001743,8.203362,Rheinland-Pfalz
10073,10074,Esso Tankstelle,ESSO,KURT-SCHUMACHER-STR. 1-7, ,55124,MAINZ,50.00171463,8.217853944,Rheinland-Pfalz
10074,10075,Winkler-Heidesheim,Winkler,Budenheimer Weg,69,55262,Heidesheim,50.00133472,8.129261138,Rheinland-Pfalz
10075,10076,DREIEICH-GOETZENHAIN - BLEISWIJKER,Agip,Bleiswijker Strasse,200,63303,Dreieich-Goetzenhain,50.00019,8.73126,Hessen
10076,10077,AVIA Tankstelle,AVIA,Mitterteicher Straße,11,95652,Waldsassen,50.000023,12.297009,Bayern
10077,10078,tanken&mehr,frei,Bayreuther-Str.,6,95686,Fichtelberg,49.999912,11.849914,Bayern
10078,10079,"MOERFELDEN-WALLDORF, FRANKFURTER LANDSTR.",Shell,FRANKFURTER LANDSTR. 6,,64546,MOERFELDEN-WALLDORF,49.999683000000005,8.588543,Hessen
10079,10080,Tankcenter RODGAU,Tankcenter,HAINBURGER STR.,51,63110,RODGAU,49.999493,8.881053999999999,Hessen
10080,10081,Car Tank 24,Neumann Tankstelle GmbH,Hainburgstr.,40,63110,Rodgau,49.998684000000004,8.87878,Hessen
10081,10082,"Raiffeisenbank im Stiftland eG, Zw Waldsassen",Raiffeisen,Schulstrasse,24,95652,Waldsassen,49.9985,12.3006,Bayern
10082,10083,AVIA Tankstelle,AVIA,Waldershofer Straße,14,95615,Marktredwitz,49.99834,12.075271,Bayern
10083,10084,"bft-Tankstelle Förster, Lohr",bft,Jahnstr.,21,97816,Lohr,49.99828,9.58119,Bayern
10084,10085,Raiffeisen Hunsrück Handelsgesellschaft mbH,Raiffeisen,Am Fischlerbach,12-16,55494,Rheinböllen,49.9982,7.67577,Rheinland-Pfalz
10085,10086,Aral Tankstelle,ARAL,Binger Straße,25,55131,Mainz,49.998054499999995,8.257017,Rheinland-Pfalz
10086,10087,Raiffeisen Hunsrück,Raiffeisen Hunsrück,Am Fischlerbach,4,55494,Rheinböllen,49.9978,7.678,Rheinland-Pfalz
10087,10088,TOTAL MAINZ,TOTAL,SAARSTR.,6,55122,MAINZ,49.997707,8.253618,Rheinland-Pfalz
10088,10089,TOTAL MAINZ,TOTAL,BINGERSTR,27,55131,MAINZ,49.997659999999996,8.256677,Rheinland-Pfalz
10089,10090,Calpam Tankstelle,Calpam,Aschaffenburger Str,58,63801,Kleinostheim,49.99715423584001,9.0655031204224,Bayern
10090,10091,"RUESSELSHEIM, RUGBYRING 98.",Shell,RUGBYRING 98,,65428,RÜSSELSHEIM,49.997128000000004,8.424068,Hessen
10091,10092,star Tankstelle,STAR,Darmstädter Landstr,11,65462,Ginsheim-Gustavsburg,49.99707,8.313939999999999,Hessen
10092,10093,UNITOL Tankstelle,Tankstelle,Frankfurter Straße,45,65428,Rüsselsheim,49.9967,8.41757,Hessen
10093,10094,Aral Tankstelle,ARAL,Bahnhofstraße,,55494,Rheinböllen,49.9961624,7.68382,Rheinland-Pfalz
10094,10095,Calpam Tankstelle,Calpam,Langener Str.,48,63303,Dreieich,49.995262145996,8.7310228347778,Hessen
10095,10096,"GOLDBACH, ASCHAFFENBURGER ST.",Shell,ASCHAFFENBURGER STR. 16,,63773,GOLDBACH,49.9948,9.17629,Bayern
10096,10097,Aral Tankstelle,ARAL,Aschaffenburger Straße,86,63801,Kleinostheim,49.994606,9.06971,Bayern
10097,10098,"LOHR, RECHTENBACHER STR",Shell,RECHTENBACHER STR. 15,,97816,LOHR,49.9934,9.56657,Bayern
10098,10099,Lohr Rechtenbacher Strasse 19,OMV,Rechtenbacher Str.,19,97816,Lohr,49.99323,9.56475,Bayern
10099,10100,Aral Tankstelle,ARAL,Mainzer Straße,95,65428,Rüsselsheim,49.9931641,8.38713,Hessen
10100,10101,"LANGEN, MOERFELDER LAND STR",Shell,MÖRFELDER LANDSTR. 27,,63225,LANGEN,49.99307,8.649389999999999,Hessen
10101,10102,Calpam Tankstelle,Calpam,Stockstaedter Str,6,63801,Kleinostheim,49.993030548096,9.0650854110718,Bayern
10102,10103,TOTAL LANGEN,TOTAL,BERLINER ALLEE,12,63225,LANGEN,49.992264,8.649285,Hessen
10103,10104,Aral Tankstelle,ARAL,Frankfurter Straße,19,63225,Langen,49.991924299999994,8.680595,Hessen
10104,10105,"SIMMERN, KOBLENZER STR",Shell,KOBLENZER STR. 103,,55469,Simmern,49.991878,7.526522999999999,Rheinland-Pfalz
10105,10106,BayWa Tankstelle Knetzgau,BayWa,Industriestr. ,4,97478,Knetzgau,49.9905,10.551216,Bayern
10106,10107,B-Station,B-Station,Friedrichstr. ,62,54516,Wittlich,49.9903328,6.9069243,Rheinland-Pfalz
10107,10108,T RUESSELSHEIM,T,HASSLOCHER STR.,115,65428,RUESSELSHEIM,49.988743,8.425952,Hessen
10108,10109,TOTAL WITTLICH,TOTAL,FRIEDRICHSTR.,41,54516,WITTLICH,49.98833,6.899069,Rheinland-Pfalz
10109,10110,Aral Tankstelle,ARAL,Chauvignystraße,15,65366,Geisenheim,49.9882622,7.977877,Hessen
10110,10111,Bft WITTLICH,Bft,FRIEDRICHSTR.,58,54516,WITTLICH,49.988213,6.90336,Rheinland-Pfalz
10111,10112,Aral Tankstelle,ARAL,Pariser Straße,2,55131,Mainz,49.98786,8.266955000000001,Rheinland-Pfalz
10112,10113,"BISCHOFSHEIM, DARMSTAEDTER S.",Shell,DARMSTAEDTER STR. 17,,65474,Bischofsheim,49.987605,8.355903,Hessen
10113,10114,Esso Tankstelle,ESSO,AM FLURGRABEN 1-11, ,65462,GINSHEIM-GUSTAVSBURG,49.987565999999994,8.327974000000001,Hessen
10114,10115,Esso Tankstelle,ESSO,PARISER STR. 1, ,55131,MAINZ,49.987541,8.266238000000001,Rheinland-Pfalz
10115,10116,AVIA Tankstelle,AVIA,Gräfin-Dönhoff-Str. 2,,65462,Ginsheim-Gustavsburg,49.98742,8.324486,Hessen
10116,10117,"ASCHAFFENBURG, SCHOENBORNSTR.",Shell,SCHÖNBORNSTR. 36,,63741,Aschaffenburg,49.9872,9.16152,Bayern
10117,10118,"ASCHAFFENBURG, SCHILLERSTR.",Shell,SCHILLERSTR. 58,,63741,Aschaffenburg,49.9871,9.140089999999999,Bayern
10118,10119,Hessol Tankst.,Hessol,Schönbornstraße,11,63741,Aschaffenburg,49.9871,9.160152,Bayern
10119,10120,Aral Tankstelle,ARAL,Friedrich-Ebert-Straße,54,65428,Rüsselsheim,49.9868164,8.416925,Hessen
10120,10121,Esso Tankstelle,ESSO,WORMSER STR. 7, ,55130,MAINZ,49.986737,8.297171,Rheinland-Pfalz
10121,10122,Aral Tankstelle,ARAL,Weichertstr.,8,63741,Aschaffenburg,49.98668,9.157871,Bayern
10122,10123,"RUESSELSHEIM, HESSENRING.",Shell,HESSENRING 2,,65428,RÜSSELSHEIM,49.986546999999995,8.450517,Hessen
10123,10124,Freie Tankstelle Peter Winkler,Kfz-Werkstatt u. Tankstelle Winkler,Haßbergstr. ,36,96148,Baunach,49.9858,10.8492,Bayern
10124,10125,TOTAL ASCHAFFENBURG,TOTAL,SCHILLERSTR.,80,63741,ASCHAFFENBURG,49.985794,9.135178,Bayern
10125,10126,Hubel Maria,bft - Walther,Meininger Str. 16 -18,,97440,Werneck,49.9853,10.102219999999999,Bayern
10126,10127,Aral Tankstelle,ARAL,Adam-Opel-Straße,47-49,65428,Rüsselsheim,49.98519,8.42917,Hessen
10127,10128,Ebelsbach Bahnhofstr. 6a,OMV,Bahnhofstr.,6 a,97500,Ebelsbach,49.98454,10.66873,Bayern
10128,10129,Esso Tankstelle,ESSO,MEININGER STR. 14, ,97440,WERNECK,49.984261,10.101484,Bayern
10129,10130,Esso Tankstelle,ESSO,KURMAINZSTR. 19, ,55126,MAINZ,49.98379,8.177239,Rheinland-Pfalz
10130,10131,TOTAL MOERFELDEN-WALLDORF,TOTAL,INDUSTRIESTR.,19,64546,MOERFELDEN-WALLDORF,49.983596999999996,8.579311,Hessen
10131,10132,Kuchenreuther,Tank Plus,Marktredwitzer Str. ,36,95679,Waldershof,49.983470000000004,12.068507,Bayern
10132,10133,TOTAL MAINZ-FINTHEN,TOTAL,FLUGPLATZSTR.,26,55126,MAINZ-FINTHEN,49.98318,8.170831,Rheinland-Pfalz
10133,10134,"ROEDERMARK, FRANKFURTER STR.",Shell,FRANKFURTER STR. 70,,63322,ROEDERMARK,49.982875,8.823567,Hessen
10134,10135,Aral Tankstelle,ARAL,Hechtsheimer Straße,4,55131,Mainz,49.98279,8.280189,Rheinland-Pfalz
10135,10136,"bft-Tankstelle Förster, Rüsselsheim",bft,Hessenring,50,65428,Rüsselsheim,49.982479999999995,8.44706,Hessen
10136,10137,"SIMMERN, BINGENER STR",Shell,BINGENER STR.,,55469,Simmern,49.9823,7.53725,Rheinland-Pfalz
10137,10138,Aral Tankstelle,ARAL,Kurfürstenstraße,69,54516,Wittlich,49.982279999999996,6.900637,Rheinland-Pfalz
10138,10139,trend tank GmbH,,Georg-Schäfer-Straße ,2,97500,Ebelsbach,49.98217,10.672260000000001,Bayern
10139,10140,JET MAINZ WORMSER STR. 135,JET,WORMSER STR. 135,,55130,MAINZ,49.9820664,8.305982499999999,Rheinland-Pfalz
10140,10141,"KNETZGAU, STEINBRUCH.",Shell,STEINBRUCH 12,,97478,KNETZGAU,49.981977,10.555361999999999,Bayern
10141,10142,TOTAL Wittlich G.-Daimler-Str.,TOTAL,GOTTLIEB-DAIMLER-STR.,2,54516,WITTLICH,49.98142,6.9015320000000004,Rheinland-Pfalz
10142,10143,Esso Tankstelle,ESSO,GEISENHEIMER STR. 62, ,65385,RUEDESHEIM AM RHEIN,49.981322,7.937932000000001,Hessen
10143,10144,Raiffeisen Tankstelle Wittlich,Raiffeisen,Rudolf-Diesel-Str.,2,54516,Wittlich,49.981300354004,6.904949188232401,Rheinland-Pfalz
10144,10145,Gerhard Schnitzius,ED,Moselweinstraße,26,54536,Kröv,49.981251,7.090628999999999,Rheinland-Pfalz
10145,10146,Globus Baumarkt Betriebsstätte Wittlich,,Römerstraße,53,54516,Wittlich,49.98103,6.890992599999999,Rheinland-Pfalz
10146,10147,Aral Tankstelle,ARAL,In der Quelle,74,63303,Dreieich-Offenthal,49.98103,8.736673,Hessen
10147,10148,Globus BM-TS Wittlich,Globus Baumarkt,Roemerstrasse ,53,54519,Wittlich,49.981029,6.890992999999999,Rheinland-Pfalz
10148,10149,TOTAL Waldaschaff,TOTAL,AM HEERBACH,1,63857,WALDASCHAFF,49.980903999999995,9.275372500000001,Bayern
10149,10150,Esso Tankstelle,ESSO,HANAUER STR. 98, ,63741,ASCHAFFENBURG,49.980901,9.124031,Bayern
10150,10151,"MAINZ, GESCHWISTER SCHOLL-ST.",Shell,GESCHWISTER-SCHOLL-STR. 10,,55131,Mainz,49.980854,8.269575999999999,Rheinland-Pfalz
10151,10152,"SIMMERN, AN DER BLEICHE.",Shell,AN DER BLEICHE 3,,55469,Simmern,49.98062,7.520569999999999,Rheinland-Pfalz
10152,10153,"Supermarkt-Tankstelle am real,- Markt ASCHAFFENBURG HORCHSTR. 120","Supermarkt-Tankstelle am real,- Markt",HORCHSTR. 120,,63741,ASCHAFFENBURG,49.9805,9.11634,Bayern
10153,10154,Aral Tankstelle,ARAL,Hanauer Straße,64,63739,Aschaffenburg,49.980453499999996,9.132444,Bayern
10154,10155,"Laub, Inh. Sonja Schares",ED,Rittersdorfer Straße,32,54634,Bitburg,49.980098999999996,6.519825,Rheinland-Pfalz
10155,10156,Bft-Tankstelle Donnersdorf,,Am Roedertor,24,97499,Donnersdorf,49.980068206787,10.424920082092001,Bayern
10156,10157,TOTAL SCHESSLITZ,TOTAL,AM STEINERNEN KREUZ,1-3,96110,SCHESSLITZ,49.98,11.042786,Bayern
10157,10158,Tankstelle Lohr,W. Dorst,Bgm.-Dr.-Nebel-Str. ,11a,97816,Lohr,49.979530334473,9.575075149536099,Bayern
10158,10159,OIL! Tankstelle Rüdesheim,OIL!,Geisenheimer Str. 34-36,,65385,Rüdesheim,49.9795,7.931,Hessen
10159,10160,budget öl,budget öl,Moselufer,28,54539,Ürzig,49.9792,7.0075199999999995,Rheinland-Pfalz
10160,10161,Aral Tankstelle,ARAL,Industriestraße,1,64546,Mörfelden,49.9790764,8.581539,Hessen
10161,10162,Aral Tankstelle,ARAL,Konrad-Adenauer-Straße,15,55218,Ingelheim,49.97907,8.05402,Rheinland-Pfalz
10162,10163,Aral Tankstelle,ARAL,Mainzer Straße,49a,63303,Dreieich,49.9789658,8.740163,Hessen
10163,10164,Globus Handelshof GmbH & Co. KG Betriebsstätte Simmern,,Argenthaler Str.,Str.,55469,Simmern,49.97892,7.5486436,Rheinland-Pfalz
10164,10165,TOTAL Bitburg,TOTAL,KOELNER STR.,18,54634,BITBURG,49.978783,6.525921,Rheinland-Pfalz
10165,10166,ARNSTEIN-HEUGRUMBACH - JULIUS-ECHTE,Agip,Julius-Echter-Str.,26,97450,Arnstein-Heugrumbach,49.97848,9.95374,Bayern
10166,10167,Tankstelle-Wade,Frei,Uranstr. ,1,65428,Ruesselsheim,49.978432,8.4266,Hessen
10167,10168,JET BINDLACH LEUSCHNITZSTRASSE 1,JET,LEUSCHNITZSTRASSE 1,,95463,BINDLACH,49.977565000000006,11.611158,Bayern
10168,10169,ASCHAFFENBURG - PLATANENALLEE,Agip,Platanenallee,11,63739,Aschaffenburg,49.976890000000004,9.15258,Bayern
10169,10170,JET BISCHOFSHEIM AM SCHINDBERG 1,JET,AM SCHINDBERG 1,,65474,BISCHOFSHEIM,49.976158,8.377775999999999,Hessen
10170,10171,Autohaus Rosenbaum GBR,freie Tankstelle,Moselweinstraße.,104,54536,Kröv,49.976147999999995,7.087598,Rheinland-Pfalz
10171,10172,Raiffeisen Hunsrück Handelsgesellschaft mbH,Raiffeisen,Argenthaler Straße,8,55469,Simmern,49.9749,7.55496,Rheinland-Pfalz
10172,10173,NEO Arnstein,NEO,Schweinfurter Str.,19,97450,Arnstein,49.9745,9.978069999999999,Bayern
10173,10174,ROEDERMARK-URBERRACH - KONRAD-ADENA,Agip,Konrad-Adenauer-Str.,71,63322,Roedermark-Urberrach,49.9743407,8.7894931,Hessen
10174,10175,Breitengüssbach Gewerbepark 2,OMV,Gewerbepark,2,96149,Breitengüssbach,49.97341,10.87534,Bayern
10175,10176,"MOERFELDEN-WALLDORF, AM SCHL.",Shell,AM SCHLICHTER 2,,64546,MÖRFELDEN-WALLDORF,49.973317,8.552388,Hessen
10176,10177,Aral Tankstelle,ARAL,Am Markt,2,54634,Bitburg,49.9730644,6.521433,Rheinland-Pfalz
